"Country ISO3","Country Name","Indicator Id","Indicator","2018"
"AFG","Afghanistan",41794,"Absence of corruption (Global States of Democracy)",0.236799153702734
"AFG","Afghanistan",41795,"Access to justice",0.304748822605965
"AFG","Afghanistan",41796,"Access to justice for men",0.297157947686117
"AFG","Afghanistan",41797,"Access to justice for women",0.384745322245322
"AFG","Afghanistan",41798,"Barriers to parties",0.473684210526316
"AFG","Afghanistan",41799,"Basic welfare",0.394133266293814
"AFG","Afghanistan",41825,"Checks on government",0.539710076045627
"AFG","Afghanistan",41826,"Civil liberties",0.570567092798195
"AFG","Afghanistan",41827,"Civil society participation",0.66825409552579
"AFG","Afghanistan",41828,"Clean Elections",0.401147956378
"AFG","Afghanistan",41841,"Competition",0
"AFG","Afghanistan",41842,"Competitiveness of executive recruitment",0
"AFG","Afghanistan",41843,"Competitiveness of participation",0
"AFG","Afghanistan",41844,"Compliance with High Court",0.526315789473684
"AFG","Afghanistan",41845,"Compliance with judiciary",0.263157894736842
"AFG","Afghanistan",41855,"Critical Print / broadcast media",0.525401650021711
"AFG","Afghanistan",41856,"CSO  participatory environment",0.691685179308156
"AFG","Afghanistan",41857,"CSO entry and exit",0.584735754354886
"AFG","Afghanistan",41858,"CSO participatory environment",0.608682855040471
"AFG","Afghanistan",41859,"CSO repression",0.726364659538548
"AFG","Afghanistan",41860,"CSO women s participation",0.0526315789473684
"AFG","Afghanistan",41865,"Direct  Democracy",0.0170721297481861
"AFG","Afghanistan",41866,"Direct democracy",0.0256081946222791
"AFG","Afghanistan",41867,"Educational equality",0.0526315789473684
"AFG","Afghanistan",41868,"Effective parliament",0.591386411730229
"AFG","Afghanistan",41869,"Elected executive index",1
"AFG","Afghanistan",41870,"Elected Government",0.649970763579326
"AFG","Afghanistan",41871,"Election free and fair",0.412204036230733
"AFG","Afghanistan",41872,"Election government intimidation",0.480887463245122
"AFG","Afghanistan",41873,"Election other voting irregularities",0.241518578352181
"AFG","Afghanistan",41874,"Election voter registry",0.366720280742799
"AFG","Afghanistan",41875,"Election women in the cabinet",0.470588235294118
"AFG","Afghanistan",41876,"Elections multiparty",0.35
"AFG","Afghanistan",41877,"Electoral",0.666666666666667
"AFG","Afghanistan",41878,"Electoral participation",0.2181
"AFG","Afghanistan",41879,"EMB autonomy",0.340247678018576
"AFG","Afghanistan",41880,"EMB capacity",0.147836538461538
"AFG","Afghanistan",41881,"Engaged society",0.62171294255913
"AFG","Afghanistan",41882,"Executive bribery and corrupt exchanges",0.210526315789474
"AFG","Afghanistan",41883,"Executive constraints",0.5
"AFG","Afghanistan",41884,"Executive embezzlement and theft",0.157894736842105
"AFG","Afghanistan",41885,"Executive oversight",0.5
"AFG","Afghanistan",41886,"Executive respects constitution",0.473684210526316
"AFG","Afghanistan",41895,"Fair trial",0
"AFG","Afghanistan",41896,"Female vs. male mean years of schooling",0
"AFG","Afghanistan",41913,"Free Political Parties",0.466250782408936
"AFG","Afghanistan",41914,"Freedom from forced labour for men",0.263157894736842
